order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100000,2024-01-01,West,Home,64.14,3,Shipping took way longer than expected this week.
ORD-100001,2024-01-01,West,Sports,57.78,1,The package arrived on time and in great condition.
ORD-100002,2024-01-01,South,Sports,27.92,1,Tracking number never updated after dispatch.
ORD-100003,2024-01-01,West,Books,42.21,1,Box was damaged upon arrival but product is okay.
ORD-100004,2024-01-01,South,Sports,40.81,3,Tracking number never updated after dispatch.
ORD-100005,2024-01-01,Central,Home,32.4,3,Price is a bit high for what you get.
ORD-100006,2024-01-01,East,Sports,35.47,1,Missing items from the order when it arrived.
ORD-100007,2024-01-01,South,Books,27.09,1,The package arrived on time and in great condition.
ORD-100008,2024-01-01,West,Sports,23.85,2,Item quality exceeded my expectations completely.
ORD-100009,2024-01-01,South,Sports,58.06,2,Missing items from the order when it arrived.
ORD-100010,2024-01-01,North,Home,32.77,2,Will definitely order again from this store.
ORD-100011,2024-01-01,East,Sports,99.09,2,Tracking number never updated after dispatch.
ORD-100012,2024-01-01,North,Books,41.03,1,Missing items from the order when it arrived.
ORD-100013,2024-01-01,South,Apparel,91.89,1,Item quality exceeded my expectations completely.
ORD-100014,2024-01-01,North,Books,32.16,2,Very satisfied with the overall experience.
ORD-100015,2024-01-01,North,Electronics,29.01,1,Box was damaged upon arrival but product is okay.
ORD-100016,2024-01-01,West,Electronics,67.5,3,Box was damaged upon arrival but product is okay.
ORD-100017,2024-01-01,Central,Sports,45.26,2,Price is a bit high for what you get.
ORD-100018,2024-01-01,South,Apparel,29.23,2,Shipping took way longer than expected this week.
ORD-100019,2024-01-01,East,Sports,69.73,2,Tracking number never updated after dispatch.
ORD-100020,2024-01-01,West,Books,33.95,1,Very satisfied with the overall experience.
ORD-100021,2024-01-01,West,Books,34.13,1,Price is a bit high for what you get.
ORD-100022,2024-01-01,East,Home,50.33,2,The package arrived on time and in great condition.
ORD-100023,2024-01-01,North,Apparel,18.73,3,Customer service resolved my issue very quickly.
ORD-100024,2024-01-01,Central,Books,30.54,1,Customer service resolved my issue very quickly.
ORD-100025,2024-01-01,East,Sports,17.47,1,Item quality exceeded my expectations completely.
ORD-100026,2024-01-01,Central,Home,87.98,3,Shipping took way longer than expected this week.
