order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100000,2024-01-01,North,Apparel,128.09,2,The package arrived on time and in great condition.
ORD-100001,2024-01-01,Central,Books,12.58,1,The package arrived on time and in great condition.
ORD-100002,2024-01-01,North,Electronics,22.27,2,The package arrived on time and in great condition.
ORD-100003,2024-01-01,North,Apparel,89.74,1,The package arrived on time and in great condition.
ORD-100004,2024-01-01,North,Apparel,40.32,2,Box was damaged upon arrival but product is okay.
ORD-100005,2024-01-01,West,Apparel,61.16,2,Box was damaged upon arrival but product is okay.
ORD-100006,2024-01-01,North,Sports,46.19,3,Very satisfied with the overall experience.
ORD-100007,2024-01-01,North,Books,30.31,1,Missing items from the order when it arrived.
ORD-100008,2024-01-01,East,Home,25.29,1,Price is a bit high for what you get.
ORD-100009,2024-01-01,West,Home,41.97,2,Item quality exceeded my expectations completely.
ORD-100010,2024-01-01,West,Home,41.01,2,Very satisfied with the overall experience.
ORD-100011,2024-01-01,South,Electronics,42.61,1,Will definitely order again from this store.
ORD-100012,2024-01-01,North,Electronics,21.0,1,Price is a bit high for what you get.
ORD-100013,2024-01-01,East,Books,72.07,2,Tracking number never updated after dispatch.
ORD-100014,2024-01-01,North,Electronics,115.21,1,Price is a bit high for what you get.
ORD-100015,2024-01-01,North,Apparel,49.09,1,Item quality exceeded my expectations completely.
ORD-100016,2024-01-01,East,Apparel,63.53,2,Shipping took way longer than expected this week.
ORD-100017,2024-01-01,South,Apparel,54.79,2,Customer service resolved my issue very quickly.
ORD-100018,2024-01-01,Central,Home,27.03,2,Will definitely order again from this store.
ORD-100019,2024-01-01,South,Apparel,76.88,1,Item quality exceeded my expectations completely.
ORD-100020,2024-01-01,South,Sports,33.35,2,The package arrived on time and in great condition.
ORD-100021,2024-01-01,North,Sports,15.78,1,Very satisfied with the overall experience.
ORD-100022,2024-01-01,South,Home,40.06,1,Tracking number never updated after dispatch.
ORD-100023,2024-01-01,West,Home,21.78,2,Price is a bit high for what you get.
ORD-100024,2024-01-01,Central,Sports,37.28,2,Tracking number never updated after dispatch.
ORD-100025,2024-01-01,South,Home,64.81,2,Tracking number never updated after dispatch.
ORD-100026,2024-01-01,East,Apparel,76.48,1,Tracking number never updated after dispatch.
ORD-100027,2024-01-01,North,Books,7.67,1,Customer service resolved my issue very quickly.
ORD-100028,2024-01-01,East,Apparel,125.09,1,Missing items from the order when it arrived.
ORD-100029,2024-01-01,West,Books,53.29,2,Missing items from the order when it arrived.
ORD-100030,2024-01-01,Central,Home,39.45,1,Missing items from the order when it arrived.
ORD-100031,2024-01-01,South,Home,59.78,1,The package arrived on time and in great condition.
ORD-100032,2024-01-01,North,Home,142.99,2,Shipping took way longer than expected this week.
ORD-100033,2024-01-01,North,Electronics,48.86,3,The package arrived on time and in great condition.
ORD-100034,2024-01-01,West,Electronics,23.57,1,Customer service resolved my issue very quickly.
ORD-100035,2024-01-01,North,Home,32.66,2,The package arrived on time and in great condition.
ORD-100036,2024-01-01,North,Books,16.44,2,Customer service resolved my issue very quickly.
ORD-100037,2024-01-01,South,Home,31.04,3,Item quality exceeded my expectations completely.
ORD-100038,2024-01-01,North,Electronics,15.26,1,Price is a bit high for what you get.
ORD-100039,2024-01-01,West,Apparel,4.55,1,Box was damaged upon arrival but product is okay.
ORD-100040,2024-01-01,South,Apparel,94.83,3,Customer service resolved my issue very quickly.
ORD-100041,2024-01-01,West,Home,26.3,2,Tracking number never updated after dispatch.
ORD-100042,2024-01-01,West,Home,82.45,1,Missing items from the order when it arrived.
ORD-100043,2024-01-01,South,Apparel,35.83,2,Will definitely order again from this store.
ORD-100044,2024-01-01,South,Sports,65.41,1,Price is a bit high for what you get.
ORD-100045,2024-01-01,Central,Home,50.07,3,Shipping took way longer than expected this week.
ORD-100046,2024-01-01,East,Sports,55.27,1,Will definitely order again from this store.
ORD-100047,2024-01-01,East,Electronics,16.58,2,Customer service resolved my issue very quickly.
ORD-100048,2024-01-01,West,Books,46.13,2,Item quality exceeded my expectations completely.
ORD-100049,2024-01-01,South,Home,87.13,1,Very satisfied with the overall experience.
ORD-100050,2024-01-01,West,Apparel,73.23,1,Will definitely order again from this store.
ORD-100051,2024-01-01,Central,Home,59.71,1,Customer service resolved my issue very quickly.
ORD-100052,2024-01-01,South,Apparel,55.12,3,The package arrived on time and in great condition.
ORD-100053,2024-01-01,South,Home,56.16,3,Missing items from the order when it arrived.
ORD-100054,2024-01-01,South,Apparel,84.06,3,Box was damaged upon arrival but product is okay.
ORD-100055,2024-01-01,West,Home,49.32,1,The package arrived on time and in great condition.
ORD-100056,2024-01-01,South,Sports,48.82,2,Item quality exceeded my expectations completely.
ORD-100057,2024-01-01,East,Sports,34.04,2,Customer service resolved my issue very quickly.
ORD-100058,2024-01-01,Central,Sports,56.34,2,Box was damaged upon arrival but product is okay.
ORD-100059,2024-01-01,East,Sports,13.87,1,The package arrived on time and in great condition.
ORD-100060,2024-01-01,West,Home,30.84,2,Very satisfied with the overall experience.
ORD-100061,2024-01-01,West,Books,21.55,2,Shipping took way longer than expected this week.
ORD-100062,2024-01-01,Central,Sports,37.84,3,Customer service resolved my issue very quickly.
ORD-100063,2024-01-01,North,Books,13.46,2,Box was damaged upon arrival but product is okay.
ORD-100064,2024-01-01,West,Sports,29.54,2,Missing items from the order when it arrived.
ORD-100065,2024-01-02,Central,Apparel,92.48,2,Will definitely order again from this store.
ORD-100066,2024-01-02,West,Books,44.87,2,Price is a bit high for what you get.
ORD-100067,2024-01-02,East,Home,34.32,3,Customer service resolved my issue very quickly.
ORD-100068,2024-01-02,West,Home,35.51,3,Will definitely order again from this store.
ORD-100069,2024-01-02,South,Apparel,51.65,2,Will definitely order again from this store.
ORD-100070,2024-01-02,North,Electronics,49.53,2,Tracking number never updated after dispatch.
ORD-100071,2024-01-02,South,Electronics,58.96,1,Missing items from the order when it arrived.
ORD-100072,2024-01-02,South,Apparel,40.17,1,Shipping took way longer than expected this week.
ORD-100073,2024-01-02,East,Books,48.53,2,Tracking number never updated after dispatch.
ORD-100074,2024-01-02,West,Electronics,32.84,2,Tracking number never updated after dispatch.
ORD-100075,2024-01-02,East,Books,82.55,3,Item quality exceeded my expectations completely.
ORD-100076,2024-01-02,South,Sports,55.62,1,Shipping took way longer than expected this week.
ORD-100077,2024-01-02,South,Home,70.2,2,Will definitely order again from this store.
ORD-100078,2024-01-02,West,Sports,101.11,1,Box was damaged upon arrival but product is okay.
ORD-100079,2024-01-02,East,Sports,35.51,2,Will definitely order again from this store.
ORD-100080,2024-01-02,West,Electronics,53.61,2,Item quality exceeded my expectations completely.
ORD-100081,2024-01-02,West,Apparel,50.76,3,Missing items from the order when it arrived.
ORD-100082,2024-01-02,East,Electronics,73.63,1,Customer service resolved my issue very quickly.
ORD-100083,2024-01-02,West,Apparel,85.09,2,Box was damaged upon arrival but product is okay.
ORD-100084,2024-01-02,South,Apparel,17.73,3,Customer service resolved my issue very quickly.
ORD-100085,2024-01-02,North,Apparel,39.64,1,Customer service resolved my issue very quickly.
ORD-100086,2024-01-02,Central,Books,42.42,1,Box was damaged upon arrival but product is okay.
ORD-100087,2024-01-02,Central,Sports,28.73,2,Shipping took way longer than expected this week.
ORD-100088,2024-01-02,South,Sports,19.28,2,Customer service resolved my issue very quickly.
ORD-100089,2024-01-02,North,Apparel,99.89,2,The package arrived on time and in great condition.
ORD-100090,2024-01-02,Central,Books,63.95,2,Missing items from the order when it arrived.
ORD-100091,2024-01-02,East,Electronics,34.43,3,The package arrived on time and in great condition.
ORD-100092,2024-01-02,South,Sports,13.06,3,Shipping took way longer than expected this week.
ORD-100093,2024-01-02,North,Apparel,46.94,2,Price is a bit high for what you get.
ORD-100094,2024-01-02,Central,Electronics,46.13,3,Box was damaged upon arrival but product is okay.
ORD-100095,2024-01-02,Central,Electronics,30.23,1,Box was damaged upon arrival but product is okay.
ORD-100096,2024-01-02,East,Electronics,30.89,2,Customer service resolved my issue very quickly.
ORD-100097,2024-01-02,North,Apparel,34.56,2,Very satisfied with the overall experience.
ORD-100098,2024-01-02,North,Electronics,40.81,1,Item quality exceeded my expectations completely.
ORD-100099,2024-01-02,South,Home,13.45,2,Item quality exceeded my expectations completely.
ORD-100100,2024-01-02,East,Electronics,82.24,2,Box was damaged upon arrival but product is okay.
ORD-100101,2024-01-02,North,Apparel,52.03,2,Box was damaged upon arrival but product is okay.
ORD-100102,2024-01-02,West,Electronics,87.18,3,Customer service resolved my issue very quickly.
ORD-100103,2024-01-02,East,Books,14.63,2,Will definitely order again from this store.
ORD-100104,2024-01-02,East,Home,13.65,2,Item quality exceeded my expectations completely.
ORD-100105,2024-01-02,South,Books,75.31,1,The package arrived on time and in great condition.
ORD-100106,2024-01-02,East,Books,38.84,1,Tracking number never updated after dispatch.
ORD-100107,2024-01-02,North,Electronics,17.06,3,Tracking number never updated after dispatch.
ORD-100108,2024-01-02,Central,Sports,71.48,3,Item quality exceeded my expectations completely.
ORD-100109,2024-01-02,East,Apparel,75.59,3,Item quality exceeded my expectations completely.
ORD-100110,2024-01-02,North,Sports,19.78,3,Price is a bit high for what you get.
ORD-100111,2024-01-02,East,Books,21.48,1,The package arrived on time and in great condition.
ORD-100112,2024-01-02,South,Apparel,27.79,3,Missing items from the order when it arrived.
ORD-100113,2024-01-02,Central,Electronics,53.46,2,Customer service resolved my issue very quickly.
ORD-100114,2024-01-02,South,Electronics,46.08,1,Tracking number never updated after dispatch.
ORD-100115,2024-01-02,East,Home,55.96,3,Will definitely order again from this store.
ORD-100116,2024-01-02,South,Electronics,33.79,2,The package arrived on time and in great condition.
ORD-100117,2024-01-02,South,Apparel,57.83,2,Item quality exceeded my expectations completely.
ORD-100118,2024-01-02,Central,Electronics,23.43,2,Will definitely order again from this store.
ORD-100119,2024-01-02,West,Apparel,79.16,1,Missing items from the order when it arrived.
ORD-100120,2024-01-02,North,Home,22.61,2,Will definitely order again from this store.
ORD-100121,2024-01-02,South,Sports,68.11,2,The package arrived on time and in great condition.
ORD-100122,2024-01-02,South,Apparel,60.43,3,Tracking number never updated after dispatch.
ORD-100123,2024-01-02,West,Home,65.25,1,Missing items from the order when it arrived.
ORD-100124,2024-01-02,North,Books,19.93,2,Missing items from the order when it arrived.
ORD-100125,2024-01-02,South,Home,90.66,3,The package arrived on time and in great condition.
ORD-100126,2024-01-02,West,Home,45.47,2,Box was damaged upon arrival but product is okay.
ORD-100127,2024-01-02,North,Apparel,16.78,3,Tracking number never updated after dispatch.
ORD-100128,2024-01-02,South,Apparel,18.67,3,Box was damaged upon arrival but product is okay.
ORD-100129,2024-01-02,South,Books,29.63,1,Customer service resolved my issue very quickly.
ORD-100130,2024-01-02,West,Sports,29.75,1,Very satisfied with the overall experience.
ORD-100131,2024-01-02,North,Home,47.86,1,Tracking number never updated after dispatch.
ORD-100132,2024-01-02,West,Apparel,23.3,1,Very satisfied with the overall experience.
ORD-100133,2024-01-02,East,Electronics,34.3,1,Customer service resolved my issue very quickly.
ORD-100134,2024-01-02,East,Sports,12.71,1,Missing items from the order when it arrived.
ORD-100135,2024-01-02,West,Home,44.05,1,Box was damaged upon arrival but product is okay.
ORD-100136,2024-01-02,Central,Home,43.94,1,Will definitely order again from this store.
ORD-100137,2024-01-02,Central,Books,74.86,1,Box was damaged upon arrival but product is okay.
ORD-100138,2024-01-02,North,Apparel,21.27,1,Will definitely order again from this store.
ORD-100139,2024-01-02,East,Books,27.96,3,Item quality exceeded my expectations completely.
ORD-100140,2024-01-02,West,Books,27.94,1,Tracking number never updated after dispatch.
ORD-100141,2024-01-02,North,Electronics,47.05,2,Customer service resolved my issue very quickly.
ORD-100142,2024-01-02,South,Electronics,63.26,2,Price is a bit high for what you get.
ORD-100143,2024-01-02,South,Electronics,7.09,2,Customer service resolved my issue very quickly.
ORD-100144,2024-01-03,Central,Apparel,15.09,1,Item quality exceeded my expectations completely.
ORD-100145,2024-01-03,Central,Electronics,75.67,3,Price is a bit high for what you get.
ORD-100146,2024-01-03,Central,Books,71.97,2,Box was damaged upon arrival but product is okay.
ORD-100147,2024-01-03,East,Home,42.2,1,Price is a bit high for what you get.
ORD-100148,2024-01-03,North,Books,64.3,2,Item quality exceeded my expectations completely.
ORD-100149,2024-01-03,Central,Electronics,13.69,1,Box was damaged upon arrival but product is okay.
ORD-100150,2024-01-03,Central,Apparel,24.56,1,Very satisfied with the overall experience.
ORD-100151,2024-01-03,East,Apparel,37.94,3,Box was damaged upon arrival but product is okay.
ORD-100152,2024-01-03,North,Electronics,35.29,3,Missing items from the order when it arrived.
ORD-100153,2024-01-03,East,Apparel,49.5,3,Shipping took way longer than expected this week.
ORD-100154,2024-01-03,East,Electronics,50.26,1,Box was damaged upon arrival but product is okay.
ORD-100155,2024-01-03,West,Sports,70.94,2,Shipping took way longer than expected this week.
ORD-100156,2024-01-03,Central,Sports,41.67,1,Shipping took way longer than expected this week.
ORD-100157,2024-01-03,West,Home,22.68,3,Will definitely order again from this store.
ORD-100158,2024-01-03,North,Home,53.55,3,Shipping took way longer than expected this week.
ORD-100159,2024-01-03,South,Sports,70.25,3,Will definitely order again from this store.
ORD-100160,2024-01-03,East,Home,71.62,2,Will definitely order again from this store.
ORD-100161,2024-01-03,South,Home,28.08,3,Customer service resolved my issue very quickly.
ORD-100162,2024-01-03,East,Books,29.84,3,Missing items from the order when it arrived.
ORD-100163,2024-01-03,South,Apparel,44.06,2,Will definitely order again from this store.
ORD-100164,2024-01-03,South,Sports,11.94,2,Price is a bit high for what you get.
ORD-100165,2024-01-03,West,Apparel,39.05,3,Very satisfied with the overall experience.
ORD-100166,2024-01-03,North,Sports,132.89,1,Will definitely order again from this store.
ORD-100167,2024-01-03,South,Books,36.45,2,Customer service resolved my issue very quickly.
ORD-100168,2024-01-03,East,Apparel,29.05,2,Item quality exceeded my expectations completely.
ORD-100169,2024-01-03,West,Home,22.03,1,Very satisfied with the overall experience.
ORD-100170,2024-01-03,Central,Home,37.62,1,Box was damaged upon arrival but product is okay.
ORD-100171,2024-01-03,Central,Books,28.86,2,Will definitely order again from this store.
ORD-100172,2024-01-03,North,Electronics,28.19,3,Shipping took way longer than expected this week.
ORD-100173,2024-01-03,Central,Electronics,12.07,3,Tracking number never updated after dispatch.
ORD-100174,2024-01-03,North,Home,45.79,2,Tracking number never updated after dispatch.
ORD-100175,2024-01-03,North,Apparel,36.03,3,Will definitely order again from this store.
ORD-100176,2024-01-03,South,Apparel,58.46,1,Price is a bit high for what you get.
ORD-100177,2024-01-03,North,Home,29.37,1,Tracking number never updated after dispatch.
ORD-100178,2024-01-03,Central,Home,27.21,1,Missing items from the order when it arrived.
ORD-100179,2024-01-03,Central,Apparel,42.31,3,Customer service resolved my issue very quickly.
ORD-100180,2024-01-03,South,Sports,44.23,2,Will definitely order again from this store.
ORD-100181,2024-01-03,East,Sports,31.31,1,Missing items from the order when it arrived.
ORD-100182,2024-01-03,West,Apparel,139.9,3,Will definitely order again from this store.
ORD-100183,2024-01-03,Central,Sports,19.69,1,Missing items from the order when it arrived.
ORD-100184,2024-01-03,West,Home,124.15,1,Missing items from the order when it arrived.
ORD-100185,2024-01-03,Central,Electronics,116.88,1,Shipping took way longer than expected this week.
ORD-100186,2024-01-03,West,Books,108.4,2,Missing items from the order when it arrived.
ORD-100187,2024-01-03,West,Electronics,46.76,2,Box was damaged upon arrival but product is okay.
ORD-100188,2024-01-03,West,Electronics,63.64,1,Very satisfied with the overall experience.
ORD-100189,2024-01-03,Central,Books,84.31,1,Customer service resolved my issue very quickly.
ORD-100190,2024-01-03,West,Electronics,31.82,1,Customer service resolved my issue very quickly.
ORD-100191,2024-01-03,South,Sports,11.69,1,Tracking number never updated after dispatch.
ORD-100192,2024-01-03,West,Electronics,60.83,1,Tracking number never updated after dispatch.
ORD-100193,2024-01-03,West,Sports,60.09,3,Box was damaged upon arrival but product is okay.
ORD-100194,2024-01-03,North,Electronics,54.09,1,Price is a bit high for what you get.
ORD-100195,2024-01-03,North,Apparel,109.05,1,Box was damaged upon arrival but product is okay.
ORD-100196,2024-01-03,South,Apparel,36.44,3,Very satisfied with the overall experience.
ORD-100197,2024-01-03,West,Electronics,52.62,1,Box was damaged upon arrival but product is okay.
ORD-100198,2024-01-04,North,Books,16.08,1,Item quality exceeded my expectations completely.
ORD-100199,2024-01-04,West,Sports,62.53,2,Item quality exceeded my expectations completely.
ORD-100200,2024-01-04,Central,Sports,43.29,2,Item quality exceeded my expectations completely.
ORD-100201,2024-01-04,West,Books,90.79,1,Missing items from the order when it arrived.
ORD-100202,2024-01-04,West,Electronics,57.3,1,Box was damaged upon arrival but product is okay.
ORD-100203,2024-01-04,East,Home,74.91,1,Missing items from the order when it arrived.
ORD-100204,2024-01-04,West,Apparel,15.53,1,The package arrived on time and in great condition.
ORD-100205,2024-01-04,North,Books,38.16,2,Box was damaged upon arrival but product is okay.
ORD-100206,2024-01-04,West,Electronics,36.76,1,Missing items from the order when it arrived.
ORD-100207,2024-01-04,West,Electronics,19.07,1,Box was damaged upon arrival but product is okay.
ORD-100208,2024-01-04,Central,Home,108.83,2,Price is a bit high for what you get.
ORD-100209,2024-01-04,East,Books,40.4,2,Item quality exceeded my expectations completely.
ORD-100210,2024-01-04,North,Sports,42.13,1,Will definitely order again from this store.
ORD-100211,2024-01-04,South,Electronics,68.84,2,Price is a bit high for what you get.
ORD-100212,2024-01-04,South,Books,35.16,2,Shipping took way longer than expected this week.
ORD-100213,2024-01-04,North,Electronics,37.05,3,Customer service resolved my issue very quickly.
ORD-100214,2024-01-04,South,Books,42.65,2,Box was damaged upon arrival but product is okay.
ORD-100215,2024-01-04,North,Books,43.54,1,Will definitely order again from this store.
ORD-100216,2024-01-04,East,Sports,11.55,2,Very satisfied with the overall experience.
ORD-100217,2024-01-04,North,Home,27.23,2,Customer service resolved my issue very quickly.
ORD-100218,2024-01-04,East,Books,16.17,2,Customer service resolved my issue very quickly.
ORD-100219,2024-01-04,West,Sports,105.99,2,Missing items from the order when it arrived.
ORD-100220,2024-01-04,Central,Home,11.71,2,Item quality exceeded my expectations completely.
ORD-100221,2024-01-04,North,Apparel,76.97,1,Tracking number never updated after dispatch.
ORD-100222,2024-01-04,Central,Home,66.71,1,Box was damaged upon arrival but product is okay.
ORD-100223,2024-01-04,East,Apparel,26.66,2,Item quality exceeded my expectations completely.
ORD-100224,2024-01-04,South,Home,46.18,2,Missing items from the order when it arrived.
ORD-100225,2024-01-04,West,Apparel,25.98,1,The package arrived on time and in great condition.
ORD-100226,2024-01-04,North,Sports,17.7,2,Tracking number never updated after dispatch.
ORD-100227,2024-01-04,East,Electronics,92.1,2,Will definitely order again from this store.
ORD-100228,2024-01-04,East,Sports,66.77,3,The package arrived on time and in great condition.
ORD-100229,2024-01-04,South,Home,46.5,1,Will definitely order again from this store.
ORD-100230,2024-01-04,South,Sports,6.43,2,Customer service resolved my issue very quickly.
ORD-100231,2024-01-04,South,Books,31.0,1,Customer service resolved my issue very quickly.
ORD-100232,2024-01-04,East,Apparel,94.65,1,Item quality exceeded my expectations completely.
ORD-100233,2024-01-04,South,Home,41.88,3,Item quality exceeded my expectations completely.
ORD-100234,2024-01-04,North,Apparel,49.13,1,Tracking number never updated after dispatch.
ORD-100235,2024-01-04,East,Home,57.94,2,The package arrived on time and in great condition.
ORD-100236,2024-01-04,Central,Sports,42.48,2,Price is a bit high for what you get.
ORD-100237,2024-01-04,East,Electronics,54.97,3,Very satisfied with the overall experience.
ORD-100238,2024-01-04,South,Sports,43.26,3,Tracking number never updated after dispatch.
ORD-100239,2024-01-04,South,Apparel,42.72,2,Box was damaged upon arrival but product is okay.
ORD-100240,2024-01-04,North,Sports,88.46,3,Price is a bit high for what you get.
ORD-100241,2024-01-04,South,Apparel,35.88,3,Price is a bit high for what you get.
ORD-100242,2024-01-04,West,Books,74.56,2,Very satisfied with the overall experience.
ORD-100243,2024-01-04,Central,Sports,21.28,1,Will definitely order again from this store.
ORD-100244,2024-01-04,East,Electronics,12.24,2,Box was damaged upon arrival but product is okay.
ORD-100245,2024-01-04,East,Electronics,36.69,2,Very satisfied with the overall experience.
ORD-100246,2024-01-04,South,Apparel,101.42,1,Will definitely order again from this store.
ORD-100247,2024-01-04,Central,Electronics,40.78,1,Shipping took way longer than expected this week.
ORD-100248,2024-01-04,South,Home,80.16,1,Price is a bit high for what you get.
ORD-100249,2024-01-04,South,Home,35.77,1,Tracking number never updated after dispatch.
ORD-100250,2024-01-04,South,Electronics,36.87,3,Box was damaged upon arrival but product is okay.
ORD-100251,2024-01-04,South,Home,18.55,1,Box was damaged upon arrival but product is okay.
ORD-100252,2024-01-04,Central,Apparel,35.22,2,Very satisfied with the overall experience.
ORD-100253,2024-01-04,East,Sports,3.6,2,Box was damaged upon arrival but product is okay.
ORD-100254,2024-01-04,East,Home,62.04,3,Will definitely order again from this store.
ORD-100255,2024-01-04,North,Electronics,71.89,2,Very satisfied with the overall experience.
ORD-100256,2024-01-04,North,Home,12.4,1,Tracking number never updated after dispatch.
ORD-100257,2024-01-04,Central,Electronics,11.93,1,Box was damaged upon arrival but product is okay.
ORD-100258,2024-01-04,North,Electronics,28.61,3,Missing items from the order when it arrived.
ORD-100259,2024-01-04,North,Sports,150.37,3,The package arrived on time and in great condition.
ORD-100260,2024-01-04,West,Apparel,26.83,3,Very satisfied with the overall experience.
ORD-100261,2024-01-04,South,Electronics,71.3,2,Tracking number never updated after dispatch.
ORD-100262,2024-01-04,South,Home,69.14,2,Very satisfied with the overall experience.
ORD-100263,2024-01-04,West,Electronics,25.7,2,Tracking number never updated after dispatch.
ORD-100264,2024-01-04,East,Electronics,63.2,1,The package arrived on time and in great condition.
ORD-100265,2024-01-04,Central,Home,22.72,2,Price is a bit high for what you get.
ORD-100266,2024-01-04,North,Sports,32.51,1,The package arrived on time and in great condition.
ORD-100267,2024-01-04,North,Books,27.18,3,Customer service resolved my issue very quickly.
ORD-100268,2024-01-04,West,Home,15.99,1,Customer service resolved my issue very quickly.
ORD-100269,2024-01-04,South,Electronics,72.03,2,Will definitely order again from this store.
ORD-100270,2024-01-04,South,Home,26.83,1,Will definitely order again from this store.
ORD-100271,2024-01-04,North,Electronics,8.66,2,Item quality exceeded my expectations completely.
ORD-100272,2024-01-04,East,Electronics,43.68,2,Very satisfied with the overall experience.
ORD-100273,2024-01-04,East,Sports,22.53,1,Will definitely order again from this store.
