order_id;order_date;region;category;amount;quantity;customer_feedback
ORD-100000;01 Jan 2024;South;Sports;70.67;2;Will definitely order again from this store.
ORD-100001;2024-01-01;Central;Books;48.34;1;Will definitely order again from this store.
ORD-100002;2024-01-01;East;Electronics;15.72;2;Will definitely order again from this store.
ORD-100003;2024-01-01;South;Books;31.15;2;Missing items from the order when it arrived.
ORD-100004;01 Jan 2024;East;Apparel;34.7;2;Price is a bit high for what you get.
ORD-100005;2024-01-01;West;Electronics;34.97;1;The package arrived on time and in great condition.
ORD-100006;01 Jan 2024;East;Electronics;13.44;3;Missing items from the order when it arrived.
ORD-100007;01 Jan 2024;South;Books;28.61;2;Very satisfied with the overall experience.
ORD-100008;01 Jan 2024;East;Sports;43.35;3;Customer service resolved my issue very quickly.
ORD-100009;2024-01-01;East;Sports;39.29;1;Customer service resolved my issue very quickly.
ORD-100010;01 Jan 2024;South;Home;53.0;2;Missing items from the order when it arrived.
ORD-100011;2024-01-01;West;Books;24.34;1;Customer service resolved my issue very quickly.
ORD-100012;01 Jan 2024;West;Home;32.68;1;Box was damaged upon arrival but product is okay.
ORD-100013;01 Jan 2024;Central;Electronics;54.67;1;Missing items from the order when it arrived.
ORD-100014;01 Jan 2024;Central;Electronics;49.98;2;Will definitely order again from this store.
ORD-100015;01/01/2024;Central;Books;27.58;2;Customer service resolved my issue very quickly.
ORD-100016;2024-01-01;Central;Electronics;63.2;2;The package arrived on time and in great condition.
ORD-100017;01/01/2024;West;Home;63.5;1;The package arrived on time and in great condition.
ORD-100018;01/01/2024;Central;Home;56.82;3;Price is a bit high for what you get.
ORD-100019;01/01/2024;West;Apparel;64.39;2;Shipping took way longer than expected this week.
ORD-100020;01/01/2024;South;Apparel;62.82;3;The package arrived on time and in great condition.
ORD-100021;2024-01-01;East;Sports;74.1;1;Customer service resolved my issue very quickly.
ORD-100022;01 Jan 2024;West;Sports;28.49;2;Item quality exceeded my expectations completely.
ORD-100023;2024-01-01;Central;Apparel;42.67;1;Item quality exceeded my expectations completely.
ORD-100024;01/01/2024;West;Apparel;25.52;2;Customer service resolved my issue very quickly.
ORD-100025;2024-01-01;South;Home;29.21;3;Shipping took way longer than expected this week.
ORD-100026;01 Jan 2024;Central;Sports;41.43;3;Price is a bit high for what you get.
ORD-100027;01 Jan 2024;East;Apparel;153.57;3;Will definitely order again from this store.
ORD-100028;01 Jan 2024;South;Apparel;102.99;2;Box was damaged upon arrival but product is okay.
ORD-100029;01/01/2024;North;Books;32.23;1;Price is a bit high for what you get.
ORD-100030;01 Jan 2024;Central;Books;78.78;1;Will definitely order again from this store.
ORD-100031;01/01/2024;East;Sports;27.35;3;Will definitely order again from this store.
ORD-100032;2024-01-01;South;Sports;11.32;2;Item quality exceeded my expectations completely.
ORD-100033;01 Jan 2024;Central;Apparel;14.24;1;Shipping took way longer than expected this week.
ORD-100034;01/01/2024;North;Electronics;62.47;2;Will definitely order again from this store.
ORD-100035;01/01/2024;North;Apparel;27.67;1;The package arrived on time and in great condition.
ORD-100036;01 Jan 2024;West;Apparel;46.54;1;The package arrived on time and in great condition.
ORD-100037;01/01/2024;Central;Electronics;55.99;2;Box was damaged upon arrival but product is okay.
ORD-100038;2024-01-01;North;Electronics;15.75;3;Customer service resolved my issue very quickly.
ORD-100039;01 Jan 2024;;Home;34.37;2;Box was damaged upon arrival but product is okay.
ORD-100040;2024-01-01;North;Apparel;52.98;2;Price is a bit high for what you get.
ORD-100041;01 Jan 2024;North;Sports;78.97;2;Missing items from the order when it arrived.
ORD-100042;01/01/2024;North;Books;34.12;3;The package arrived on time and in great condition.
ORD-100043;01 Jan 2024;North;Apparel;73.03;2;Customer service resolved my issue very quickly.
ORD-100044;01 Jan 2024;North;Home;29.61;2;Tracking number never updated after dispatch.
ORD-100045;2024-01-01;South;Books;27.51;3;Will definitely order again from this store.
ORD-100046;01 Jan 2024;North;Home;47.63;1;Missing items from the order when it arrived.
ORD-100047;01/01/2024;East;Home;13.55;1;Missing items from the order when it arrived.
ORD-100048;2024-01-01;South;Apparel;7.95;1;Customer service resolved my issue very quickly.
ORD-100049;01/01/2024;;Home;17.59;1;Box was damaged upon arrival but product is okay.
ORD-100050;01 Jan 2024;East;Apparel;41.41;2;Missing items from the order when it arrived.
ORD-100051;01 Jan 2024;North;Apparel;64.77;3;Price is a bit high for what you get.
ORD-100052;2024-01-01;West;Apparel;43.09;1;Item quality exceeded my expectations completely.
ORD-100053;01 Jan 2024;Central;Electronics;43.25;3;Item quality exceeded my expectations completely.
ORD-100054;01/01/2024;;Apparel;54.6;1;Missing items from the order when it arrived.
ORD-100055;01 Jan 2024;North;Home;93.39;1;Box was damaged upon arrival but product is okay.
ORD-100056;01/01/2024;East;Sports;24.53;3;Customer service resolved my issue very quickly.
ORD-100057;01 Jan 2024;West;Sports;25.97;2;Tracking number never updated after dispatch.
ORD-100058;01/01/2024;South;Sports;45.78;1;Customer service resolved my issue very quickly.
ORD-100059;01 Jan 2024;West;Home;28.38;2;Price is a bit high for what you get.
ORD-100060;2024-01-01;South;Home;49.56;1;Will definitely order again from this store.
ORD-100061;01/01/2024;East;Electronics;32.27;1;Shipping took way longer than expected this week.
ORD-100062;01 Jan 2024;East;Books;83.27;2;Item quality exceeded my expectations completely.
ORD-100063;2024-01-01;West;Books;68.32;1;Very satisfied with the overall experience.
ORD-100064;2024-01-01;Central;Home;30.56;1;Box was damaged upon arrival but product is okay.
ORD-100065;2024-01-01;East;Home;40.81;2;Very satisfied with the overall experience.
ORD-100066;01 Jan 2024;West;Home;62.88;2;Tracking number never updated after dispatch.
ORD-100067;02 Jan 2024;East;Electronics;43.87;1;Shipping took way longer than expected this week.
ORD-100068;02 Jan 2024;South;Apparel;98.07;2;Missing items from the order when it arrived.
ORD-100069;02/01/2024;West;Electronics;53.61;2;Missing items from the order when it arrived.
ORD-100070;2024-01-02;West;Sports;22.85;1;The package arrived on time and in great condition.
ORD-100071;02 Jan 2024;Central;Home;58.06;1;Box was damaged upon arrival but product is okay.
ORD-100072;02 Jan 2024;West;Home;62.09;2;Box was damaged upon arrival but product is okay.
ORD-100073;02 Jan 2024;North;Home;31.15;3;Shipping took way longer than expected this week.
ORD-100074;2024-01-02;East;Apparel;76.93;1;Tracking number never updated after dispatch.
ORD-100075;2024-01-02;North;Electronics;28.09;2;Price is a bit high for what you get.
ORD-100076;2024-01-02;East;Electronics;28.86;3;Missing items from the order when it arrived.
ORD-100077;02 Jan 2024;North;Electronics;51.84;3;Box was damaged upon arrival but product is okay.
ORD-100078;02 Jan 2024;West;Apparel;28.77;3;Customer service resolved my issue very quickly.
ORD-100079;02/01/2024;East;Sports;26.36;1;Customer service resolved my issue very quickly.
ORD-100080;02 Jan 2024;South;Apparel;76.11;3;The package arrived on time and in great condition.
ORD-100081;02/01/2024;North;Home;65.77;1;Will definitely order again from this store.
ORD-100082;2024-01-02;North;Apparel;42.02;2;Box was damaged upon arrival but product is okay.
ORD-100083;02/01/2024;South;Electronics;43.17;1;Will definitely order again from this store.
ORD-100084;2024-01-02;North;Apparel;53.93;2;Customer service resolved my issue very quickly.
ORD-100085;02 Jan 2024;Central;Sports;66.49;1;Tracking number never updated after dispatch.
ORD-100086;2024-01-02;East;Home;41.4;3;Tracking number never updated after dispatch.
ORD-100087;02/01/2024;North;Home;83.54;3;Item quality exceeded my expectations completely.
ORD-100088;02 Jan 2024;East;Home;78.57;1;Item quality exceeded my expectations completely.
ORD-100089;02/01/2024;East;Apparel;30.74;2;Item quality exceeded my expectations completely.
ORD-100090;02/01/2024;West;Home;43.16;1;Customer service resolved my issue very quickly.
ORD-100091;2024-01-02;North;Sports;26.35;2;Price is a bit high for what you get.
ORD-100092;02/01/2024;South;Sports;15.42;1;Missing items from the order when it arrived.
ORD-100093;02 Jan 2024;Central;Home;27.21;3;Shipping took way longer than expected this week.
ORD-100094;02 Jan 2024;West;Sports;54.24;2;Item quality exceeded my expectations completely.
ORD-100095;2024-01-02;South;Apparel;13.14;3;Tracking number never updated after dispatch.
ORD-100096;02 Jan 2024;East;Books;42.3;3;Shipping took way longer than expected this week.
ORD-100097;2024-01-02;North;Home;14.89;2;The package arrived on time and in great condition.
ORD-100098;02 Jan 2024;South;Electronics;36.89;3;The package arrived on time and in great condition.
ORD-100099;02 Jan 2024;West;Sports;78.82;1;Price is a bit high for what you get.
ORD-100100;02/01/2024;South;Electronics;64.75;1;Will definitely order again from this store.
