order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100000,2024-01-01,East,Home,61.44,1,Very satisfied with the overall experience.
ORD-100001,2024-01-01,West,Sports,63.1,1,Will definitely order again from this store.
ORD-100002,2024-01-01,West,Sports,18.73,2,Item quality exceeded my expectations completely.
ORD-100003,2024-01-01,South,Books,23.65,2,Very satisfied with the overall experience.
ORD-100004,2024-01-01,West,Books,21.84,2,Tracking number never updated after dispatch.
ORD-100005,2024-01-01,South,Sports,66.63,2,Shipping took way longer than expected this week.
ORD-100006,2024-01-01,South,Apparel,36.49,1,Item quality exceeded my expectations completely.
ORD-100007,2024-01-01,East,Apparel,33.36,2,Customer service resolved my issue very quickly.
ORD-100008,2024-01-01,North,Apparel,38.71,2,Very satisfied with the overall experience.
ORD-100009,2024-01-01,South,Home,24.73,2,Shipping took way longer than expected this week.
ORD-100010,2024-01-01,West,Electronics,50.78,2,Shipping took way longer than expected this week.
ORD-100011,2024-01-01,Central,Home,12.1,1,Tracking number never updated after dispatch.
ORD-100012,2024-01-01,Central,Home,42.1,2,Will definitely order again from this store.
ORD-100013,2024-01-01,North,Books,51.79,3,Box was damaged upon arrival but product is okay.
ORD-100014,2024-01-01,North,Home,37.7,1,Price is a bit high for what you get.
ORD-100015,2024-01-01,South,Electronics,18.91,1,Box was damaged upon arrival but product is okay.
ORD-100016,2024-01-01,South,Apparel,36.45,2,Item quality exceeded my expectations completely.
ORD-100017,2024-01-01,West,Books,34.74,1,Will definitely order again from this store.
ORD-100018,2024-01-01,East,Sports,31.05,1,Very satisfied with the overall experience.
ORD-100019,2024-01-01,East,Electronics,41.16,1,Box was damaged upon arrival but product is okay.
ORD-100020,2024-01-01,South,Electronics,47.4,2,The package arrived on time and in great condition.
ORD-100021,2024-01-01,West,Electronics,44.15,1,Missing items from the order when it arrived.
ORD-100022,2024-01-01,North,Home,81.06,3,Tracking number never updated after dispatch.
ORD-100023,2024-01-01,Central,Home,31.05,2,Item quality exceeded my expectations completely.
ORD-100024,2024-01-01,South,Electronics,33.94,2,Missing items from the order when it arrived.
ORD-100025,2024-01-01,South,Apparel,48.8,2,The package arrived on time and in great condition.
