order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100000,2024-01-01,North,Home,80.22,1,The package arrived on time and in great condition.
ORD-100001,2024-01-01,South,Electronics,24.69,1,Price is a bit high for what you get.
ORD-100002,2024-01-01,West,Sports,82.4,2,Tracking number never updated after dispatch.
ORD-100003,2024-01-01,North,Apparel,55.36,1,Shipping took way longer than expected this week.
ORD-100004,2024-01-01,North,Sports,89.26,1,Tracking number never updated after dispatch.
ORD-100005,2024-01-01,Central,Electronics,88.09,2,Very satisfied with the overall experience.
ORD-100006,2024-01-01,Central,Home,96.04,3,Price is a bit high for what you get.
ORD-100007,2024-01-01,West,Apparel,64.56,1,Customer service resolved my issue very quickly.
ORD-100008,2024-01-01,North,Home,87.63,2,Price is a bit high for what you get.
ORD-100009,2024-01-01,South,Home,41.49,3,Box was damaged upon arrival but product is okay.
ORD-100010,2024-01-01,North,Books,17.27,1,Will definitely order again from this store.
ORD-100011,2024-01-01,East,Books,31.03,2,Price is a bit high for what you get.
ORD-100012,2024-01-01,North,Sports,57.78,1,Price is a bit high for what you get.
ORD-100013,2024-01-01,Central,Books,99.12,2,Customer service resolved my issue very quickly.
ORD-100014,2024-01-01,Central,Books,56.03,1,Item quality exceeded my expectations completely.
ORD-100015,2024-01-01,East,Home,44.15,1,Price is a bit high for what you get.
ORD-100016,2024-01-01,West,Books,57.35,1,The package arrived on time and in great condition.
ORD-100017,2024-01-01,East,Apparel,52.34,2,Shipping took way longer than expected this week.
ORD-100018,2024-01-01,North,Home,37.54,1,Will definitely order again from this store.
ORD-100019,2024-01-01,Central,Sports,35.98,2,Very satisfied with the overall experience.
ORD-100020,2024-01-01,South,Sports,77.78,1,Will definitely order again from this store.
ORD-100021,2024-01-01,Central,Apparel,11.76,1,Item quality exceeded my expectations completely.
ORD-100022,2024-01-01,Central,Books,31.32,1,The package arrived on time and in great condition.
ORD-100023,2024-01-01,East,Sports,114.68,1,The package arrived on time and in great condition.
ORD-100024,2024-01-01,East,Books,60.48,2,Item quality exceeded my expectations completely.
ORD-100025,2024-01-01,East,Sports,27.53,1,Will definitely order again from this store.
ORD-100026,2024-01-01,West,Sports,89.69,1,Missing items from the order when it arrived.
ORD-100027,2024-01-01,Central,Home,48.2,3,Customer service resolved my issue very quickly.
ORD-100028,2024-01-01,North,Books,60.47,2,Will definitely order again from this store.
ORD-100029,2024-01-01,North,Sports,91.16,1,Price is a bit high for what you get.
ORD-100030,2024-01-01,North,Books,26.23,2,Customer service resolved my issue very quickly.
ORD-100031,2024-01-01,South,Sports,38.15,2,Very satisfied with the overall experience.
ORD-100032,2024-01-01,North,Apparel,69.93,1,The package arrived on time and in great condition.
ORD-100033,2024-01-01,Central,Home,48.62,2,Customer service resolved my issue very quickly.
ORD-100034,2024-01-01,Central,Sports,42.3,2,Very satisfied with the overall experience.
ORD-100035,2024-01-01,East,Home,34.58,3,The package arrived on time and in great condition.
ORD-100036,2024-01-01,West,Apparel,76.35,1,Item quality exceeded my expectations completely.
ORD-100037,2024-01-01,South,Books,47.18,2,Price is a bit high for what you get.
ORD-100038,2024-01-01,East,Books,30.8,1,Shipping took way longer than expected this week.
ORD-100039,2024-01-01,West,Books,32.35,1,Missing items from the order when it arrived.
ORD-100040,2024-01-01,Central,Apparel,35.55,1,Tracking number never updated after dispatch.
ORD-100041,2024-01-01,Central,Apparel,50.68,3,Item quality exceeded my expectations completely.
ORD-100042,2024-01-01,East,Electronics,44.54,2,The package arrived on time and in great condition.
ORD-100043,2024-01-01,Central,Sports,44.84,1,Tracking number never updated after dispatch.
ORD-100044,2024-01-01,North,Electronics,65.49,2,Missing items from the order when it arrived.
ORD-100045,2024-01-01,East,Apparel,24.15,1,Box was damaged upon arrival but product is okay.
ORD-100046,2024-01-01,North,Sports,56.12,2,Customer service resolved my issue very quickly.
ORD-100047,2024-01-01,West,Home,58.49,1,Will definitely order again from this store.
ORD-100048,2024-01-01,South,Home,41.19,1,Item quality exceeded my expectations completely.
