order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100000,2024-01-01,Region_11,Apparel,24.5,2,Customer service resolved my issue very quickly.
ORD-100001,2024-01-01,Region_13,Books,36.29,2,Item quality exceeded my expectations completely.
ORD-100002,2024-01-01,Region_24,Electronics,19.55,1,Tracking number never updated after dispatch.
ORD-100003,2024-01-01,Region_11,Electronics,55.12,2,Box was damaged upon arrival but product is okay.
ORD-100004,2024-01-01,Region_18,Sports,36.6,3,Price is a bit high for what you get.
ORD-100005,2024-01-01,Region_1,Sports,18.63,2,The package arrived on time and in great condition.
ORD-100006,2024-01-01,Region_15,Books,17.93,2,Customer service resolved my issue very quickly.
ORD-100007,2024-01-01,Region_38,Home,19.18,1,Item quality exceeded my expectations completely.
ORD-100008,2024-01-01,Region_23,Home,97.82,1,Box was damaged upon arrival but product is okay.
ORD-100009,2024-01-01,Region_35,Home,44.7,1,Tracking number never updated after dispatch.
ORD-100010,2024-01-01,Region_40,Home,15.48,2,Customer service resolved my issue very quickly.
ORD-100011,2024-01-01,Region_36,Home,50.31,1,Customer service resolved my issue very quickly.
ORD-100012,2024-01-01,Region_31,Electronics,21.85,3,The package arrived on time and in great condition.
ORD-100013,2024-01-01,Region_31,Electronics,26.37,2,Customer service resolved my issue very quickly.
ORD-100014,2024-01-01,Region_7,Home,8.52,1,Will definitely order again from this store.
ORD-100015,2024-01-01,Region_8,Electronics,50.62,2,Item quality exceeded my expectations completely.
ORD-100016,2024-01-01,Region_31,Electronics,31.45,1,Shipping took way longer than expected this week.
ORD-100017,2024-01-01,Region_5,Apparel,83.34,2,Item quality exceeded my expectations completely.
ORD-100018,2024-01-01,Region_39,Home,14.36,2,Shipping took way longer than expected this week.
ORD-100019,2024-01-01,Region_31,Home,11.44,2,Item quality exceeded my expectations completely.
ORD-100020,2024-01-01,Region_9,Home,38.37,3,Missing items from the order when it arrived.
ORD-100021,2024-01-01,Region_25,Apparel,23.65,1,Tracking number never updated after dispatch.
ORD-100022,2024-01-01,Region_28,Apparel,14.6,2,The package arrived on time and in great condition.
ORD-100023,2024-01-01,Region_39,Electronics,59.29,3,Tracking number never updated after dispatch.
ORD-100024,2024-01-01,Region_37,Home,44.2,1,Customer service resolved my issue very quickly.
ORD-100025,2024-01-01,Region_15,Electronics,10.56,2,The package arrived on time and in great condition.
ORD-100026,2024-01-01,Region_34,Electronics,55.25,1,Price is a bit high for what you get.
ORD-100027,2024-01-01,Region_22,Home,19.69,2,Missing items from the order when it arrived.
ORD-100028,2024-01-01,Region_29,Books,47.55,1,Box was damaged upon arrival but product is okay.
ORD-100029,2024-01-01,Region_21,Books,65.43,3,Shipping took way longer than expected this week.
ORD-100030,2024-01-01,Region_8,Apparel,41.71,2,Customer service resolved my issue very quickly.
ORD-100031,2024-01-01,Region_12,Apparel,54.35,1,Tracking number never updated after dispatch.
ORD-100032,2024-01-01,Region_36,Books,27.4,2,Shipping took way longer than expected this week.
ORD-100033,2024-01-01,Region_24,Apparel,29.42,2,Missing items from the order when it arrived.
ORD-100034,2024-01-01,Region_2,Sports,48.23,1,Missing items from the order when it arrived.
ORD-100035,2024-01-01,Region_35,Apparel,10.96,3,Will definitely order again from this store.
ORD-100036,2024-01-01,Region_33,Books,37.73,2,Tracking number never updated after dispatch.
ORD-100037,2024-01-01,Region_30,Apparel,23.91,2,The package arrived on time and in great condition.
ORD-100038,2024-01-01,Region_8,Home,19.17,2,The package arrived on time and in great condition.
ORD-100039,2024-01-01,Region_19,Home,10.36,1,Will definitely order again from this store.
ORD-100040,2024-01-01,Region_9,Sports,74.55,2,Box was damaged upon arrival but product is okay.
ORD-100041,2024-01-01,Region_2,Books,14.38,3,The package arrived on time and in great condition.
ORD-100042,2024-01-01,Region_5,Books,22.05,2,Will definitely order again from this store.
ORD-100043,2024-01-01,Region_32,Apparel,23.11,1,Will definitely order again from this store.
ORD-100044,2024-01-01,Region_33,Sports,75.17,3,Tracking number never updated after dispatch.
ORD-100045,2024-01-01,Region_23,Sports,7.33,1,Missing items from the order when it arrived.
ORD-100046,2024-01-01,Region_15,Electronics,86.37,3,Will definitely order again from this store.
ORD-100047,2024-01-01,Region_13,Apparel,35.29,2,The package arrived on time and in great condition.
ORD-100048,2024-01-01,Region_13,Sports,16.63,2,Will definitely order again from this store.
ORD-100049,2024-01-01,Region_31,Home,21.07,1,Shipping took way longer than expected this week.
ORD-100050,2024-01-01,Region_27,Books,12.77,3,Price is a bit high for what you get.
ORD-100051,2024-01-01,Region_22,Books,22.43,3,Item quality exceeded my expectations completely.
ORD-100052,2024-01-02,Region_2,Books,40.78,1,Box was damaged upon arrival but product is okay.
ORD-100053,2024-01-02,Region_6,Apparel,73.2,2,Box was damaged upon arrival but product is okay.
ORD-100054,2024-01-02,Region_21,Electronics,71.4,2,Tracking number never updated after dispatch.
ORD-100055,2024-01-02,Region_18,Electronics,41.83,3,Item quality exceeded my expectations completely.
ORD-100056,2024-01-02,Region_12,Home,33.42,1,Item quality exceeded my expectations completely.
ORD-100057,2024-01-02,Region_26,Apparel,56.85,2,Box was damaged upon arrival but product is okay.
ORD-100058,2024-01-02,Region_27,Books,14.01,3,Item quality exceeded my expectations completely.
ORD-100059,2024-01-02,Region_18,Sports,45.4,2,Will definitely order again from this store.
ORD-100060,2024-01-02,Region_27,Electronics,56.24,2,Item quality exceeded my expectations completely.
ORD-100061,2024-01-02,Region_9,Home,37.44,2,Very satisfied with the overall experience.
ORD-100062,2024-01-02,Region_18,Home,46.56,2,Very satisfied with the overall experience.
