order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100000,2024-01-01,South,Home,14.98,1,Very satisfied with the overall experience.
ORD-100001,2024-01-01,East,Sports,26.73,1,Shipping took way longer than expected this week.
ORD-100002,2024-01-01,East,Electronics,33.41,2,Item quality exceeded my expectations completely.
ORD-100003,2024-01-01,West,Books,53.72,1,Item quality exceeded my expectations completely.
ORD-100004,2024-01-01,West,Books,11.47,1,Very satisfied with the overall experience.
ORD-100005,2024-01-01,North,Sports,64.82,2,Item quality exceeded my expectations completely.
ORD-100006,2024-01-01,Central,Electronics,64.48,3,Will definitely order again from this store.
ORD-100007,2024-01-01,East,Home,68.2,2,Tracking number never updated after dispatch.
ORD-100008,2024-01-01,West,Sports,74.97,3,Item quality exceeded my expectations completely.
ORD-100009,2024-01-01,Central,Sports,8.43,1,Tracking number never updated after dispatch.
ORD-100010,2024-01-01,Central,Sports,37.8,1,Box was damaged upon arrival but product is okay.
ORD-100011,2024-01-01,West,Sports,71.21,1,Item quality exceeded my expectations completely.
ORD-100012,2024-01-01,West,Sports,37.78,2,Price is a bit high for what you get.
ORD-100013,2024-01-01,Central,Apparel,5.47,2,Customer service resolved my issue very quickly.
ORD-100014,2024-01-01,West,Apparel,62.6,3,Customer service resolved my issue very quickly.
ORD-100015,2024-01-01,South,Apparel,49.5,1,Very satisfied with the overall experience.
ORD-100016,2024-01-01,East,Apparel,16.14,1,Will definitely order again from this store.
ORD-100017,2024-01-01,West,Electronics,52.67,2,Very satisfied with the overall experience.
ORD-100018,2024-01-01,West,Electronics,45.53,2,Missing items from the order when it arrived.
ORD-100019,2024-01-01,Central,Home,33.01,3,Missing items from the order when it arrived.
ORD-100020,2024-01-01,Central,Sports,11.78,2,Missing items from the order when it arrived.
ORD-100021,2024-01-01,West,Electronics,90.91,1,Item quality exceeded my expectations completely.
ORD-100022,2024-01-01,North,Electronics,37.08,1,Customer service resolved my issue very quickly.
ORD-100023,2024-01-01,North,Electronics,55.65,1,Item quality exceeded my expectations completely.
ORD-100024,2024-01-01,South,Home,79.42,1,The package arrived on time and in great condition.
ORD-100025,2024-01-01,Central,Books,47.33,1,Very satisfied with the overall experience.
ORD-100026,2024-01-01,East,Books,29.23,1,Will definitely order again from this store.
ORD-100027,2024-01-01,South,Home,23.88,3,Customer service resolved my issue very quickly.
ORD-100028,2024-01-01,East,Books,25.68,2,Shipping took way longer than expected this week.
ORD-100029,2024-01-01,South,Sports,59.83,1,Will definitely order again from this store.
ORD-100030,2024-01-01,West,Sports,101.77,1,Box was damaged upon arrival but product is okay.
ORD-100031,2024-01-01,West,Apparel,18.35,3,Very satisfied with the overall experience.
ORD-100032,2024-01-01,Central,Books,31.96,2,Shipping took way longer than expected this week.
ORD-100033,2024-01-01,North,Sports,60.56,2,The package arrived on time and in great condition.
ORD-100034,2024-01-01,Central,Home,74.2,2,Very satisfied with the overall experience.
ORD-100035,2024-01-01,Central,Electronics,53.92,2,Tracking number never updated after dispatch.
ORD-100036,2024-01-01,East,Electronics,61.26,1,Tracking number never updated after dispatch.
ORD-100037,2024-01-01,West,Sports,13.06,3,The package arrived on time and in great condition.
ORD-100038,2024-01-01,West,Home,35.07,1,Very satisfied with the overall experience.
ORD-100039,2024-01-01,South,Electronics,100.87,3,Price is a bit high for what you get.
ORD-100040,2024-01-01,Central,Electronics,40.63,2,The package arrived on time and in great condition.
ORD-100041,2024-01-01,North,Apparel,41.4,2,Very satisfied with the overall experience.
ORD-100042,2024-01-01,South,Home,61.26,1,The package arrived on time and in great condition.
ORD-100043,2024-01-01,North,Books,27.07,2,Box was damaged upon arrival but product is okay.
ORD-100044,2024-01-01,East,Books,20.65,3,Item quality exceeded my expectations completely.
ORD-100045,2024-01-01,North,Sports,25.12,2,Very satisfied with the overall experience.
ORD-100046,2024-01-01,West,Books,35.44,1,Missing items from the order when it arrived.
ORD-100047,2024-01-01,West,Apparel,18.15,2,Very satisfied with the overall experience.
ORD-100048,2024-01-01,South,Electronics,13.83,1,Price is a bit high for what you get.
ORD-100049,2024-01-01,North,Home,57.42,2,Box was damaged upon arrival but product is okay.
ORD-100050,2024-01-01,East,Home,4.23,3,Box was damaged upon arrival but product is okay.
ORD-100051,2024-01-01,West,Sports,84.03,3,Box was damaged upon arrival but product is okay.
ORD-100052,2024-01-01,South,Apparel,51.64,2,Tracking number never updated after dispatch.
ORD-100053,2024-01-01,South,Sports,14.31,3,Very satisfied with the overall experience.
ORD-100054,2024-01-01,East,Home,133.18,1,Price is a bit high for what you get.
ORD-100055,2024-01-01,South,Home,44.33,2,Missing items from the order when it arrived.
ORD-100056,2024-01-01,West,Apparel,21.21,1,Tracking number never updated after dispatch.
ORD-100057,2024-01-01,Central,Sports,28.39,2,Very satisfied with the overall experience.
ORD-100058,2024-01-01,West,Sports,23.57,1,Box was damaged upon arrival but product is okay.
ORD-100059,2024-01-01,West,Home,51.76,2,Tracking number never updated after dispatch.
ORD-100060,2024-01-01,North,Books,26.49,1,Price is a bit high for what you get.
ORD-100061,2024-01-01,North,Electronics,47.32,1,Very satisfied with the overall experience.
ORD-100062,2024-01-01,West,Electronics,81.78,1,Very satisfied with the overall experience.
ORD-100063,2024-01-01,North,Electronics,38.31,2,Shipping took way longer than expected this week.
ORD-100064,2024-01-01,East,Home,29.6,2,Tracking number never updated after dispatch.
ORD-100065,2024-01-01,Central,Books,60.62,1,Missing items from the order when it arrived.
ORD-100066,2024-01-01,East,Books,61.99,3,Will definitely order again from this store.
ORD-100067,2024-01-01,South,Electronics,43.41,2,Price is a bit high for what you get.
ORD-100068,2024-01-01,West,Apparel,38.99,2,Shipping took way longer than expected this week.
ORD-100069,2024-01-01,West,Sports,66.07,1,Missing items from the order when it arrived.
ORD-100070,2024-01-01,East,Sports,74.62,2,Will definitely order again from this store.
ORD-100071,2024-01-01,South,Apparel,28.59,2,Customer service resolved my issue very quickly.
ORD-100072,2024-01-01,Central,Apparel,69.1,3,Tracking number never updated after dispatch.
ORD-100073,2024-01-02,West,Books,40.85,1,Tracking number never updated after dispatch.
ORD-100074,2024-01-02,North,Books,38.26,2,Missing items from the order when it arrived.
ORD-100075,2024-01-02,West,Electronics,72.0,1,The package arrived on time and in great condition.
ORD-100076,2024-01-02,West,Sports,16.82,2,Box was damaged upon arrival but product is okay.
ORD-100077,2024-01-02,West,Home,42.22,3,Item quality exceeded my expectations completely.
ORD-100078,2024-01-02,West,Sports,28.18,1,Will definitely order again from this store.
ORD-100079,2024-01-02,Central,Books,65.77,3,Item quality exceeded my expectations completely.
ORD-100080,2024-01-02,Central,Books,18.03,2,Box was damaged upon arrival but product is okay.
ORD-100081,2024-01-02,Central,Books,73.66,3,Customer service resolved my issue very quickly.
ORD-100082,2024-01-02,North,Home,41.24,3,Shipping took way longer than expected this week.
ORD-100083,2024-01-02,East,Apparel,50.31,1,Box was damaged upon arrival but product is okay.
ORD-100084,2024-01-02,West,Home,32.04,1,Shipping took way longer than expected this week.
ORD-100085,2024-01-02,West,Sports,23.13,1,Price is a bit high for what you get.
ORD-100086,2024-01-02,Central,Electronics,29.06,1,Missing items from the order when it arrived.
ORD-100087,2024-01-02,South,Electronics,77.34,1,Missing items from the order when it arrived.
ORD-100088,2024-01-02,South,Apparel,96.81,2,Price is a bit high for what you get.
ORD-100089,2024-01-02,East,Home,95.13,2,Price is a bit high for what you get.
ORD-100090,2024-01-02,Central,Books,54.91,2,Shipping took way longer than expected this week.
ORD-100091,2024-01-02,West,Home,96.8,1,Missing items from the order when it arrived.
ORD-100092,2024-01-02,South,Books,24.87,3,Missing items from the order when it arrived.
ORD-100093,2024-01-02,South,Home,59.48,2,Box was damaged upon arrival but product is okay.
ORD-100094,2024-01-02,South,Apparel,29.69,2,Box was damaged upon arrival but product is okay.
ORD-100095,2024-01-02,West,Home,28.16,1,Customer service resolved my issue very quickly.
ORD-100096,2024-01-02,South,Books,33.25,2,Very satisfied with the overall experience.
ORD-100097,2024-01-02,East,Electronics,30.04,2,Shipping took way longer than expected this week.
ORD-100098,2024-01-02,North,Home,17.62,3,Box was damaged upon arrival but product is okay.
ORD-100099,2024-01-02,West,Electronics,40.12,3,Customer service resolved my issue very quickly.
ORD-100100,2024-01-02,Central,Apparel,35.23,1,Shipping took way longer than expected this week.
ORD-100101,2024-01-02,Central,Apparel,47.52,1,Missing items from the order when it arrived.
ORD-100102,2024-01-02,West,Apparel,71.11,1,Missing items from the order when it arrived.
ORD-100103,2024-01-02,South,Home,7.26,1,Shipping took way longer than expected this week.
ORD-100104,2024-01-02,North,Sports,28.63,1,Missing items from the order when it arrived.
ORD-100105,2024-01-02,East,Books,55.68,3,Customer service resolved my issue very quickly.
ORD-100106,2024-01-02,South,Books,75.27,1,Very satisfied with the overall experience.
ORD-100107,2024-01-02,North,Electronics,32.28,3,Price is a bit high for what you get.
ORD-100108,2024-01-02,Central,Electronics,104.51,2,Item quality exceeded my expectations completely.
ORD-100109,2024-01-02,South,Sports,41.17,3,The package arrived on time and in great condition.
ORD-100110,2024-01-02,North,Sports,97.47,3,Price is a bit high for what you get.
ORD-100111,2024-01-02,East,Electronics,9.94,2,Very satisfied with the overall experience.
ORD-100112,2024-01-02,North,Apparel,76.56,2,Customer service resolved my issue very quickly.
ORD-100113,2024-01-02,South,Home,23.0,1,Very satisfied with the overall experience.
ORD-100114,2024-01-02,West,Sports,25.06,2,Tracking number never updated after dispatch.
ORD-100115,2024-01-02,North,Electronics,50.87,2,Customer service resolved my issue very quickly.
ORD-100116,2024-01-02,Central,Electronics,65.44,1,The package arrived on time and in great condition.
ORD-100117,2024-01-02,West,Books,42.22,2,Shipping took way longer than expected this week.
ORD-100118,2024-01-02,South,Electronics,49.4,1,Customer service resolved my issue very quickly.
ORD-100119,2024-01-02,Central,Home,35.22,1,Tracking number never updated after dispatch.
ORD-100120,2024-01-02,South,Sports,95.94,1,Box was damaged upon arrival but product is okay.
ORD-100121,2024-01-02,South,Books,35.57,1,The package arrived on time and in great condition.
ORD-100122,2024-01-02,West,Books,18.6,1,Box was damaged upon arrival but product is okay.
ORD-100123,2024-01-02,Central,Sports,49.67,1,Shipping took way longer than expected this week.
ORD-100124,2024-01-02,West,Electronics,62.2,2,Tracking number never updated after dispatch.
ORD-100125,2024-01-02,Central,Home,43.1,3,Customer service resolved my issue very quickly.
ORD-100126,2024-01-02,South,Sports,21.1,3,Very satisfied with the overall experience.
ORD-100127,2024-01-02,South,Home,21.95,1,Very satisfied with the overall experience.
ORD-100128,2024-01-02,West,Apparel,25.35,1,Item quality exceeded my expectations completely.
ORD-100129,2024-01-02,North,Electronics,48.32,3,Very satisfied with the overall experience.
ORD-100130,2024-01-02,West,Books,66.05,3,Item quality exceeded my expectations completely.
ORD-100131,2024-01-02,North,Sports,32.2,1,Price is a bit high for what you get.
ORD-100132,2024-01-02,West,Home,82.78,2,Tracking number never updated after dispatch.
ORD-100133,2024-01-02,North,Electronics,41.36,1,Will definitely order again from this store.
ORD-100134,2024-01-02,East,Electronics,20.53,1,Shipping took way longer than expected this week.
ORD-100135,2024-01-02,North,Home,47.42,1,Missing items from the order when it arrived.
ORD-100136,2024-01-02,West,Home,63.0,1,Item quality exceeded my expectations completely.
ORD-100137,2024-01-02,South,Home,32.01,2,Very satisfied with the overall experience.
ORD-100138,2024-01-02,West,Sports,70.79,2,The package arrived on time and in great condition.
ORD-100139,2024-01-02,Central,Home,11.33,1,Missing items from the order when it arrived.
ORD-100140,2024-01-02,East,Apparel,94.68,3,Price is a bit high for what you get.
ORD-100141,2024-01-02,Central,Home,50.28,2,Tracking number never updated after dispatch.
ORD-100142,2024-01-02,Central,Electronics,20.64,3,Will definitely order again from this store.
ORD-100143,2024-01-02,Central,Apparel,3.01,1,Shipping took way longer than expected this week.
ORD-100144,2024-01-02,North,Sports,75.27,1,Very satisfied with the overall experience.
ORD-100145,2024-01-02,Central,Apparel,53.77,2,Box was damaged upon arrival but product is okay.
ORD-100146,2024-01-02,South,Apparel,46.04,1,Item quality exceeded my expectations completely.
ORD-100147,2024-01-02,South,Books,147.65,2,Customer service resolved my issue very quickly.
ORD-100148,2024-01-02,Central,Sports,47.39,2,Shipping took way longer than expected this week.
ORD-100149,2024-01-02,North,Electronics,68.45,2,Box was damaged upon arrival but product is okay.
ORD-100150,2024-01-02,West,Sports,36.72,2,Box was damaged upon arrival but product is okay.
ORD-100151,2024-01-02,East,Sports,69.96,2,Box was damaged upon arrival but product is okay.
ORD-100152,2024-01-02,West,Electronics,54.03,2,Item quality exceeded my expectations completely.
ORD-100153,2024-01-03,West,Books,29.86,1,Shipping took way longer than expected this week.
ORD-100154,2024-01-03,Central,Electronics,17.22,1,Tracking number never updated after dispatch.
ORD-100155,2024-01-03,Central,Home,56.01,1,Item quality exceeded my expectations completely.
ORD-100156,2024-01-03,West,Sports,38.83,1,Will definitely order again from this store.
ORD-100157,2024-01-03,South,Electronics,52.28,2,Price is a bit high for what you get.
ORD-100158,2024-01-03,East,Sports,27.48,1,Box was damaged upon arrival but product is okay.
ORD-100159,2024-01-03,Central,Apparel,163.09,1,Price is a bit high for what you get.
ORD-100160,2024-01-03,East,Home,27.57,1,The package arrived on time and in great condition.
ORD-100161,2024-01-03,South,Electronics,14.88,1,Very satisfied with the overall experience.
ORD-100162,2024-01-03,South,Apparel,31.03,1,Box was damaged upon arrival but product is okay.
ORD-100163,2024-01-03,South,Sports,43.34,2,Price is a bit high for what you get.
ORD-100164,2024-01-03,West,Home,17.59,2,The package arrived on time and in great condition.
ORD-100165,2024-01-03,East,Electronics,41.89,2,Very satisfied with the overall experience.
ORD-100166,2024-01-03,North,Apparel,35.23,2,Tracking number never updated after dispatch.
ORD-100167,2024-01-03,South,Sports,47.64,3,Tracking number never updated after dispatch.
ORD-100168,2024-01-03,North,Electronics,40.13,3,Item quality exceeded my expectations completely.
ORD-100169,2024-01-03,East,Apparel,25.65,2,Will definitely order again from this store.
ORD-100170,2024-01-03,South,Apparel,57.04,3,Price is a bit high for what you get.
ORD-100171,2024-01-03,South,Apparel,93.94,2,Shipping took way longer than expected this week.
ORD-100172,2024-01-03,Central,Books,41.04,2,Very satisfied with the overall experience.
ORD-100173,2024-01-03,West,Home,95.48,1,The package arrived on time and in great condition.
ORD-100174,2024-01-03,Central,Electronics,25.12,2,Price is a bit high for what you get.
ORD-100175,2024-01-03,North,Home,57.56,1,Item quality exceeded my expectations completely.
ORD-100176,2024-01-03,West,Home,42.69,1,Tracking number never updated after dispatch.
