order_id,order_date,region,category,amount,quantity,customer_feedback
ORD-100000,2024-01-01,West,Electronics,27.84,2,The package arrived on time and in great condition.
ORD-100001,2024-01-01,North,Books,59.1,1,The package arrived on time and in great condition.
ORD-100002,2024-01-01,Central,Electronics,46.13,2,Item quality exceeded my expectations completely.
ORD-100003,2024-01-01,South,Books,27.41,3,Shipping took way longer than expected this week.
ORD-100004,2024-01-01,North,Sports,102.42,1,Box was damaged upon arrival but product is okay.
ORD-100005,2024-01-01,North,Apparel,21.25,2,Missing items from the order when it arrived.
ORD-100006,2024-01-01,North,Sports,24.11,2,Tracking number never updated after dispatch.
ORD-100007,2024-01-01,East,Apparel,23.06,1,Will definitely order again from this store.
ORD-100008,2024-01-01,Central,Home,35.43,2,Item quality exceeded my expectations completely.
ORD-100009,2024-01-01,West,Electronics,19.14,2,Tracking number never updated after dispatch.
ORD-100010,2024-01-01,Central,Electronics,66.48,2,Shipping took way longer than expected this week.
ORD-100011,2024-01-01,East,Sports,84.96,3,Shipping took way longer than expected this week.
ORD-100012,2024-01-01,South,Home,84.5,2,Price is a bit high for what you get.
ORD-100013,2024-01-01,South,Books,45.29,2,Price is a bit high for what you get.
ORD-100014,2024-01-01,West,Electronics,33.15,3,Will definitely order again from this store.
ORD-100015,2024-01-01,Central,Books,6.98,2,The package arrived on time and in great condition.
ORD-100016,2024-01-01,West,Books,49.09,1,Missing items from the order when it arrived.
ORD-100017,2024-01-01,Central,Books,128.81,1,The package arrived on time and in great condition.
ORD-100018,2024-01-01,South,Home,16.35,1,The package arrived on time and in great condition.
ORD-100019,2024-01-01,South,Books,85.57,2,Box was damaged upon arrival but product is okay.
ORD-100020,2024-01-01,West,Sports,53.83,3,Tracking number never updated after dispatch.
ORD-100021,2024-01-01,North,Apparel,72.89,1,Will definitely order again from this store.
ORD-100022,2024-01-01,North,Electronics,21.45,1,Shipping took way longer than expected this week.
ORD-100023,2024-01-01,East,Electronics,39.89,1,Price is a bit high for what you get.
ORD-100024,2024-01-01,West,Home,74.31,1,Tracking number never updated after dispatch.
ORD-100025,2024-01-01,East,Home,39.63,1,Shipping took way longer than expected this week.
ORD-100026,2024-01-01,East,Books,33.37,2,The package arrived on time and in great condition.
ORD-100027,2024-01-01,South,Books,27.72,3,Very satisfied with the overall experience.
ORD-100028,2024-01-01,North,Home,56.07,3,Customer service resolved my issue very quickly.
ORD-100029,2024-01-01,Central,Electronics,46.22,1,Tracking number never updated after dispatch.
ORD-100030,2024-01-01,East,Electronics,75.81,2,Will definitely order again from this store.
ORD-100031,2024-01-01,East,Electronics,8.64,2,The package arrived on time and in great condition.
ORD-100032,2024-01-01,East,Electronics,40.0,1,Very satisfied with the overall experience.
ORD-100033,2024-01-01,South,Home,92.53,2,Box was damaged upon arrival but product is okay.
ORD-100034,2024-01-01,South,Home,51.34,3,Item quality exceeded my expectations completely.
ORD-100035,2024-01-01,West,Home,87.75,1,Item quality exceeded my expectations completely.
ORD-100036,2024-01-01,West,Sports,53.81,3,Box was damaged upon arrival but product is okay.
ORD-100037,2024-01-01,South,Home,40.81,2,Box was damaged upon arrival but product is okay.
ORD-100038,2024-01-01,North,Sports,13.19,1,Customer service resolved my issue very quickly.
ORD-100039,2024-01-01,South,Apparel,71.42,1,The package arrived on time and in great condition.
ORD-100040,2024-01-01,Central,Electronics,59.15,2,Missing items from the order when it arrived.
ORD-100041,2024-01-01,North,Sports,57.1,2,Very satisfied with the overall experience.
ORD-100042,2024-01-01,South,Electronics,72.67,2,Box was damaged upon arrival but product is okay.
ORD-100043,2024-01-01,North,Home,31.89,2,Box was damaged upon arrival but product is okay.
ORD-100044,2024-01-01,Central,Sports,36.88,2,Customer service resolved my issue very quickly.
ORD-100045,2024-01-01,East,Sports,43.44,1,The package arrived on time and in great condition.
ORD-100046,2024-01-01,North,Electronics,37.4,3,Tracking number never updated after dispatch.
ORD-100047,2024-01-01,South,Sports,103.97,2,Will definitely order again from this store.
ORD-100048,2024-01-01,North,Home,60.68,3,Item quality exceeded my expectations completely.
ORD-100049,2024-01-01,North,Home,33.15,3,Box was damaged upon arrival but product is okay.
ORD-100050,2024-01-01,Central,Sports,40.72,2,The package arrived on time and in great condition.
ORD-100051,2024-01-01,West,Books,30.48,3,Shipping took way longer than expected this week.
ORD-100052,2024-01-01,South,Home,10.68,1,The package arrived on time and in great condition.
ORD-100053,2024-01-01,North,Home,69.96,2,Customer service resolved my issue very quickly.
ORD-100054,2024-01-01,Central,Home,54.92,1,Price is a bit high for what you get.
ORD-100055,2024-01-01,West,Electronics,65.86,1,Customer service resolved my issue very quickly.
ORD-100056,2024-01-01,West,Electronics,34.8,2,Shipping took way longer than expected this week.
ORD-100057,2024-01-01,East,Apparel,31.08,3,Missing items from the order when it arrived.
ORD-100058,2024-01-01,North,Sports,73.01,2,Will definitely order again from this store.
